Dec. 20, 2017   15:27:29
Multi-Potential Steps
File: 122004-pre
Data Source:  Experiment
Instrument Model:  CHI760E
Ref. Electrode: 
Header: 
Note: 

E1 (V) = -0.5
T1 (s) = 300
Cycle = 1
Sample Interval (s) = 0.008
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Time/sec, Current/A

8.000e-3, -2.229e-3
1.600e-2, -1.840e-3
2.400e-2, -1.565e-3
3.200e-2, -1.361e-3
4.000e-2, -1.206e-3
4.800e-2, -1.087e-3
5.600e-2, -9.920e-4
6.400e-2, -9.152e-4
7.200e-2, -8.504e-4
8.000e-2, -7.957e-4
8.800e-2, -7.480e-4
9.600e-2, -7.062e-4
1.040e-1, -6.697e-4
1.120e-1, -6.365e-4
1.200e-1, -6.075e-4
1.280e-1, -5.813e-4
1.360e-1, -5.575e-4
1.440e-1, -5.364e-4
1.520e-1, -5.166e-4
1.600e-1, -4.992e-4
1.680e-1, -4.830e-4
1.760e-1, -4.679e-4
1.840e-1, -4.546e-4
1.920e-1, -4.417e-4
2.000e-1, -4.303e-4
2.080e-1, -4.194e-4
2.160e-1, -4.092e-4
2.240e-1, -4.001e-4
2.320e-1, -3.909e-4
2.400e-1, -3.829e-4
2.480e-1, -3.751e-4
2.560e-1, -3.676e-4
2.640e-1, -3.611e-4
2.720e-1, -3.542e-4
2.800e-1, -3.482e-4
2.880e-1, -3.423e-4
2.960e-1, -3.365e-4
3.040e-1, -3.314e-4
3.120e-1, -3.259e-4
3.200e-1, -3.213e-4
3.280e-1, -3.164e-4
3.360e-1, -3.116e-4
3.440e-1, -3.076e-4
3.520e-1, -3.031e-4
3.600e-1, -2.993e-4
3.680e-1, -2.954e-4
3.760e-1, -2.916e-4
3.840e-1, -2.883e-4
3.920e-1, -2.845e-4
4.000e-1, -2.814e-4
4.080e-1, -2.781e-4
4.160e-1, -2.749e-4
4.240e-1, -2.722e-4
4.320e-1, -2.689e-4
4.400e-1, -2.663e-4
4.480e-1, -2.634e-4
4.560e-1, -2.606e-4
4.640e-1, -2.582e-4
4.720e-1, -2.553e-4
4.800e-1, -2.531e-4
4.880e-1, -2.506e-4
4.960e-1, -2.480e-4
5.040e-1, -2.461e-4
5.120e-1, -2.435e-4
5.200e-1, -2.416e-4
5.280e-1, -2.394e-4
5.360e-1, -2.371e-4
5.440e-1, -2.354e-4
5.520e-1, -2.331e-4
5.600e-1, -2.315e-4
5.680e-1, -2.295e-4
5.760e-1, -2.275e-4
5.840e-1, -2.260e-4
5.920e-1, -2.238e-4
6.000e-1, -2.223e-4
6.080e-1, -2.205e-4
6.160e-1, -2.187e-4
6.240e-1, -2.174e-4
6.320e-1, -2.155e-4
6.400e-1, -2.142e-4
6.480e-1, -2.126e-4
6.560e-1, -2.110e-4
6.640e-1, -2.099e-4
